2,21,236,-17330.49609,47.65001678,10107.1582,234,-17322.20703,41.97900772,10127.1875,232,-17330.49609,47.65001678,10127.19336
2,22,235,-17338.78711,41.97900772,10107.1582,233,-17338.78711,41.97900772,10127.1875,236,-17330.49609,47.65001678,10107.1582
2,23,236,-17330.49609,47.65001678,10107.1582,233,-17338.78711,41.97900772,10127.1875,232,-17330.49609,47.65001678,10127.19336
2,24,236,-17330.49609,47.65001678,10107.1582,232,-17330.49609,47.65001678,10127.19336,237,-17322.20703,41.97900772,10107.1582
2,25,237,-17322.20703,41.97900772,10107.1582,232,-17330.49609,47.65001678,10127.19336,234,-17322.20703,41.97900772,10127.1875
2,26,231,-17367.38281,34.27153015,10107.1582,229,-17367.38281,41.97900772,10107.1582,230,-17383.96094,34.27153015,10107.1582
2,27,230,-17383.96094,34.27153015,10107.1582,229,-17367.38281,41.97900772,10107.1582,227,-17383.96094,41.97900772,10107.1582
2,28,227,-17383.96094,41.97900772,10107.1582,229,-17367.38281,41.97900772,10107.1582,228,-17375.67188,47.65001678,10107.1582
2,29,239,-17322.20703,34.27153015,10107.1582,237,-17322.20703,41.97900772,10107.1582,238,-17338.78711,34.27153015,10107.1582
2,30,238,-17338.78711,34.27153015,10107.1582,237,-17322.20703,41.97900772,10107.1582,235,-17338.78711,41.97900772,10107.1582
2,31,235,-17338.78711,41.97900772,10107.1582,237,-17322.20703,41.97900772,10107.1582,236,-17330.49609,47.65001678,10107.1582
2,32,242,-17404.33789,23.65516663,10179.81445,248,-17404.33789,0.252328992,10179.81445,247,-17404.33789,23.65516663,10096.98145
2,33,247,-17404.33789,23.65516663,10096.98145,248,-17404.33789,0.252328992,10179.81445,249,-17404.33789,0.252328992,10096.98145
2,34,244,-17303.20117,23.65516663,10096.98145,247,-17404.33789,23.65516663,10096.98145,245,-17303.20117,0.252328992,10096.98145
2,35,245,-17303.20117,0.252328992,10096.98145,247,-17404.33789,23.65516663,10096.98145,249,-17404.33789,0.252328992,10096.98145
2,36,243,-17303.20117,57.82820892,10138.39746,246,-17404.33789,57.82820892,10138.39746,244,-17303.20117,23.65516663,10096.98145
2,37,244,-17303.20117,23.65516663,10096.98145,246,-17404.33789,57.82820892,10138.39746,247,-17404.33789,23.65516663,10096.98145
2,38,250,-16958.13672,38.1612854,10088.66406,259,-16966.28516,38.1612854,10088.66406,252,-16958.13672,3.601139069,10088.66406
2,39,252,-16958.13672,3.601139069,10088.66406,259,-16966.28516,38.1612854,10088.66406,261,-16966.28516,3.601136923,10088.66406
2,40,250,-16958.13672,38.1612854,10088.66406,257,-16958.13672,38.16129303,10187.34863,259,-16966.28516,38.1612854,10088.66406
2,41,259,-16966.28516,38.1612854,10088.66406,257,-16958.13672,38.16129303,10187.34863,258,-17071.85156,38.1612854,10088.66406
2,42,258,-17071.85156,38.1612854,10088.66406,257,-16958.13672,38.16129303,10187.34863,256,-17116.23047,38.16129303,10187.3584
2,43,258,-17071.85156,38.1612854,10088.66406,256,-17116.23047,38.16129303,10187.3584,254,-17116.23047,38.1612854,10088.67383
2,44,251,-16958.13672,3.601146936,10187.34863,257,-16958.13672,38.16129303,10187.34863,252,-16958.13672,3.601139069,10088.66406
2,45,252,-16958.13672,3.601139069,10088.66406,257,-16958.13672,38.16129303,10187.34863,250,-16958.13672,38.1612854,10088.66406
2,46,254,-17116.23047,38.1612854,10088.67383,255,-17116.23047,3.601136923,10088.67383,258,-17071.85156,38.1612854,10088.66406
2,47,258,-17071.85156,38.1612854,10088.66406,255,-17116.23047,3.601136923,10088.67383,260,-17071.85156,3.601136923,10088.66406
2,48,253,-17116.23047,3.601142883,10187.3584,255,-17116.23047,3.601136923,10088.67383,256,-17116.23047,38.16129303,10187.3584
2,49,256,-17116.23047,38.16129303,10187.3584,255,-17116.23047,3.601136923,10088.67383,254,-17116.23047,38.1612854,10088.67383
2,50,258,-17071.85156,38.1612854,10088.66406,260,-17071.85156,3.601136923,10088.66406,259,-16966.28516,38.1612854,10088.66406
2,51,259,-16966.28516,38.1612854,10088.66406,260,-17071.85156,3.601136923,10088.66406,261,-16966.28516,3.601136923,10088.66406
2,52,263,-16674.60938,39.99437714,9788.523438,270,-16726.53906,24.08101463,9787.708008,262,-16674.60938,39.99437332,9559.94043
2,53,262,-16674.60938,39.99437332,9559.94043,270,-16726.53906,24.08101463,9787.708008,265,-16726.53906,24.08101273,9562.017578
2,54,265,-16726.53906,24.08101273,9562.017578,269,-16726.53906,24.08100891,9671.907227,267,-16726.53906,2.679508924,9562.017578
2,55,267,-16726.53906,2.679508924,9562.017578,269,-16726.53906,24.08100891,9671.907227,272,-16726.53906,2.679507971,9671.907227
2,56,268,-16622.67969,24.08101463,9787.708008,271,-16622.67969,2.679507971,9787.708008,270,-16726.53906,24.08101463,9787.708008
2,57,270,-16726.53906,24.08101463,9787.708008,271,-16622.67969,2.679507971,9787.708008,273,-16726.53906,2.679507971,9787.708008
2,58,265,-16726.53906,24.08101273,9562.017578,267,-16726.53906,2.679508924,9562.017578,264,-16622.67969,24.08101273,9562.017578
2,59,264,-16622.67969,24.08101273,9562.017578,267,-16726.53906,2.679508924,9562.017578,266,-16622.67969,2.679507971,9562.017578
2,60,270,-16726.53906,24.08101463,9787.708008,273,-16726.53906,2.679507971,9787.708008,269,-16726.53906,24.08100891,9671.907227
2,61,269,-16726.53906,24.08100891,9671.907227,273,-16726.53906,2.679507971,9787.708008,272,-16726.53906,2.679507971,9671.907227
3,0,333,-0.792436004,20.89994049,-708.6878052,332,-0.792436004,16.0812397,-708.6317139,303,-0.789452016,20.61016846,-708.5181885
3,1,303,-0.789452016,20.61016846,-708.5181885,332,-0.792436004,16.0812397,-708.6317139,302,-0.789452016,16.0812397,-708.4547729
3,2,305,-397.0162659,15.05047607,-326.0350952,275,-396.9743347,14.67633533,-325.7322388,304,-397.0162659,8.546794891,-325.9794922
3,3,304,-397.0162659,8.546794891,-325.9794922,275,-396.9743347,14.67633533,-325.7322388,274,-396.9743347,8.546794891,-325.6761475
3,4,385,370.9319763,13.28229237,-243.5899658,346,370.9319763,8.401804924,-243.5899658,384,370.4334412,12.99265575,-243.5721436
3,5,384,370.4334412,12.99265575,-243.5721436,346,370.9319763,8.401804924,-243.5899658,383,370.4334412,8.401804924,-243.5721436
3,6,349,-0.792436004,20.89984894,-708.6317139,348,-0.789452016,20.61021233,-708.4547729,334,-0.792436004,16.0812397,-708.6317139
3,7,334,-0.792436004,16.0812397,-708.6317139,348,-0.789452016,20.61021233,-708.4547729,347,-0.789452016,16.0812397,-708.4547729
3,8,275,-396.9743347,14.67633533,-325.7322388,277,-395.7087097,14.67633533,-325.9064331,274,-396.9743347,8.546794891,-325.6761475
3,9,274,-396.9743347,8.546794891,-325.6761475,277,-395.7087097,14.67633533,-325.9064331,276,-395.7087097,8.546794891,-325.8503418
3,10,276,-395.7087097,8.546794891,-325.8503418,277,-395.7087097,14.67633533,-325.9064331,279,-395.0670471,14.67633533,-326.8203125
3,11,276,-395.7087097,8.546794891,-325.8503418,279,-395.0670471,14.67633533,-326.8203125,278,-395.0670471,8.546794891,-326.7642212
3,12,305,-397.0162659,15.05047607,-326.0350952,307,-395.8823547,15.05047607,-326.1915588,275,-396.9743347,14.67633533,-325.7322388
3,13,275,-396.9743347,14.67633533,-325.7322388,307,-395.8823547,15.05047607,-326.1915588,277,-395.7087097,14.67633533,-325.9064331
3,14,277,-395.7087097,14.67633533,-325.9064331,307,-395.8823547,15.05047607,-326.1915588,309,-395.3412781,15.05047607,-326.9624634
3,15,277,-395.7087097,14.67633533,-325.9064331,309,-395.3412781,15.05047607,-326.9624634,279,-395.0670471,14.67633533,-326.8203125
3,16,280,-375.0794373,8.278027534,-338.0961304,278,-395.0670471,8.546794891,-326.7642212,281,-375.0794373,14.40756798,-338.1522217
3,17,281,-375.0794373,14.40756798,-338.1522217,278,-395.0670471,8.546794891,-326.7642212,279,-395.0670471,14.67633533,-326.8203125
3,18,281,-375.0794373,14.40756798,-338.1522217,279,-395.0670471,14.67633533,-326.8203125,311,-375.4216614,14.78170872,-338.1956177
3,19,311,-375.4216614,14.78170872,-338.1956177,279,-395.0670471,14.67633533,-326.8203125,309,-395.3412781,15.05047607,-326.9624634
3,20,282,-358.6833191,10.32215023,-352.7709656,280,-375.0794373,8.278027534,-338.0961304,283,-358.6833191,14.85801029,-352.8270569
3,21,283,-358.6833191,14.85801029,-352.8270569,280,-375.0794373,8.278027534,-338.0961304,281,-375.0794373,14.40756798,-338.1522217
3,22,283,-358.6833191,14.85801029,-352.8270569,281,-375.0794373,14.40756798,-338.1522217,313,-359.0283508,15.13487434,-352.8596802
3,23,313,-359.0283508,15.13487434,-352.8596802,281,-375.0794373,14.40756798,-338.1522217,311,-375.4216614,14.78170872,-338.1956177
3,24,284,-345.0183411,11.52155495,-408.7943115,282,-358.6833191,10.32215023,-352.7709656,285,-345.0183411,16.05741692,-408.8504028
3,25,285,-345.0183411,16.05741692,-408.8504028,282,-358.6833191,10.32215023,-352.7709656,283,-358.6833191,14.85801029,-352.8270569
3,26,285,-345.0183411,16.05741692,-408.8504028,283,-358.6833191,14.85801029,-352.8270569,315,-345.365448,16.33428001,-408.8722839
3,27,315,-345.365448,16.33428001,-408.8722839,283,-358.6833191,14.85801029,-352.8270569,313,-359.0283508,15.13487434,-352.8596802
3,28,286,-325.9421387,12.37830734,-461.5010986,284,-345.0183411,11.52155495,-408.7943115,287,-325.9421387,16.91416931,-461.5571899
3,29,287,-325.9421387,16.91416931,-461.5571899,284,-345.0183411,11.52155495,-408.7943115,285,-345.0183411,16.05741692,-408.8504028
3,30,287,-325.9421387,16.91416931,-461.5571899,285,-345.0183411,16.05741692,-408.8504028,317,-326.2906494,17.19103241,-461.5687561
3,31,317,-326.2906494,17.19103241,-461.5687561,285,-345.0183411,16.05741692,-408.8504028,315,-345.365448,16.33428001,-408.8722839
3,32,288,-303.0341187,12.77184296,-512.5119629,286,-325.9421387,12.37830734,-461.5010986,289,-303.0341187,17.30770493,-512.5680542
3,33,289,-303.0341187,17.30770493,-512.5680542,286,-325.9421387,12.37830734,-461.5010986,287,-325.9421387,16.91416931,-461.5571899
3,34,289,-303.0341187,17.30770493,-512.5680542,287,-325.9421387,16.91416931,-461.5571899,319,-303.3324585,17.58456802,-512.7490234
3,35,319,-303.3324585,17.58456802,-512.7490234,287,-325.9421387,16.91416931,-461.5571899,317,-326.2906494,17.19103241,-461.5687561
3,36,290,-274.1492004,13.11133099,-559.4437866,288,-303.0341187,12.77184296,-512.5119629,291,-274.1492004,17.647192,-559.4998779
3,37,291,-274.1492004,17.647192,-559.4998779,288,-303.0341187,12.77184296,-512.5119629,289,-303.0341187,17.30770493,-512.5680542
3,38,291,-274.1492004,17.647192,-559.4998779,289,-303.0341187,17.30770493,-512.5680542,321,-274.4507446,17.9240551,-559.675354
3,39,321,-274.4507446,17.9240551,-559.675354,289,-303.0341187,17.30770493,-512.5680542,319,-303.3324585,17.58456802,-512.7490234
3,40,292,-240.0912018,13.94708633,-602.041748,290,-274.1492004,13.11133099,-559.4437866,293,-240.0912018,18.4829464,-602.0978394
3,41,293,-240.0912018,18.4829464,-602.0978394,290,-274.1492004,13.11133099,-559.4437866,291,-274.1492004,17.647192,-559.4998779
3,42,293,-240.0912018,18.4829464,-602.0978394,291,-274.1492004,17.647192,-559.4998779,323,-240.4028168,18.7598114,-602.2554321
3,43,323,-240.4028168,18.7598114,-602.2554321,291,-274.1492004,17.647192,-559.4998779,321,-274.4507446,17.9240551,-559.675354
3,44,323,-240.4028168,18.7598114,-602.2554321,325,-200.5389099,19.70467567,-637.9577026,293,-240.0912018,18.4829464,-602.0978394
3,45,293,-240.0912018,18.4829464,-602.0978394,325,-200.5389099,19.70467567,-637.9577026,295,-200.362442,19.42781258,-637.6621094
3,46,295,-200.362442,19.42781258,-637.6621094,325,-200.5389099,19.70467567,-637.9577026,327,-156.5751801,20.85899734,-666.9814453
3,47,295,-200.362442,19.42781258,-637.6621094,327,-156.5751801,20.85899734,-666.9814453,297,-156.3287811,20.58213425,-666.8220215
3,48,295,-200.362442,19.42781258,-637.6621094,297,-156.3287811,20.58213425,-666.8220215,294,-200.362442,14.89195156,-637.6060181
3,49,294,-200.362442,14.89195156,-637.6060181,297,-156.3287811,20.58213425,-666.8220215,296,-156.3287811,16.04627419,-666.7659302
3,50,298,-107.9312057,16.06476021,-689.3425903,296,-156.3287811,16.04627419,-666.7659302,299,-107.9307785,20.60062027,-689.3988037
3,51,299,-107.9307785,20.60062027,-689.3988037,296,-156.3287811,16.04627419,-666.7659302,297,-156.3287811,20.58213425,-666.8220215
3,52,299,-107.9307785,20.60062027,-689.3988037,297,-156.3287811,20.58213425,-666.8220215,329,-108.2551804,20.87748337,-689.4365234
3,53,329,-108.2551804,20.87748337,-689.4365234,297,-156.3287811,20.58213425,-666.8220215,327,-156.5751801,20.85899734,-666.9814453
3,54,300,-56.38996124,16.08162498,-703.8609619,298,-107.9312057,16.06476021,-689.3425903,301,-56.38996124,20.61748314,-703.9170532
3,55,301,-56.38996124,20.61748314,-703.9170532,298,-107.9312057,16.06476021,-689.3425903,299,-107.9307785,20.60062027,-689.3988037
3,56,301,-56.38996124,20.61748314,-703.9170532,299,-107.9307785,20.60062027,-689.3988037,331,-56.41172028,20.89434814,-704.2318726
3,57,331,-56.41172028,20.89434814,-704.2318726,299,-107.9307785,20.60062027,-689.3988037,329,-108.2551804,20.87748337,-689.4365234
3,58,301,-56.38996124,20.61748314,-703.9170532,303,-0.789452016,20.61016846,-708.5181885,300,-56.38996124,16.08162498,-703.8609619
3,59,300,-56.38996124,16.08162498,-703.8609619,303,-0.789452016,20.61016846,-708.5181885,302,-0.789452016,16.0812397,-708.4547729
3,60,331,-56.41172028,20.89434814,-704.2318726,333,-0.792436004,20.89994049,-708.6878052,301,-56.38996124,20.61748314,-703.9170532
3,61,301,-56.38996124,20.61748314,-703.9170532,333,-0.792436004,20.89994049,-708.6878052,303,-0.789452016,20.61016846,-708.5181885
3,62,305,-397.0162659,15.05047607,-326.0350952,304,-397.0162659,8.546794891,-325.9794922,307,-395.8823547,15.05047607,-326.1915588
3,63,307,-395.8823547,15.05047607,-326.1915588,304,-397.0162659,8.546794891,-325.9794922,306,-395.8823547,8.546794891,-326.1354675
3,64,307,-395.8823547,15.05047607,-326.1915588,306,-395.8823547,8.546794891,-326.1354675,309,-395.3412781,15.05047607,-326.9624634
3,65,309,-395.3412781,15.05047607,-326.9624634,306,-395.8823547,8.546794891,-326.1354675,308,-395.3415222,8.546794891,-326.9063416
3,66,309,-395.3412781,15.05047607,-326.9624634,308,-395.3415222,8.546794891,-326.9063416,311,-375.4216614,14.78170872,-338.1956177
3,67,311,-375.4216614,14.78170872,-338.1956177,308,-395.3415222,8.546794891,-326.9063416,310,-375.4216614,8.278027534,-338.1395264
3,68,311,-375.4216614,14.78170872,-338.1956177,310,-375.4216614,8.278027534,-338.1395264,313,-359.0283508,15.13487434,-352.8596802
3,69,313,-359.0283508,15.13487434,-352.8596802,310,-375.4216614,8.278027534,-338.1395264,312,-359.028595,10.32215023,-352.8035889
3,70,313,-359.0283508,15.13487434,-352.8596802,312,-359.028595,10.32215023,-352.8035889,315,-345.365448,16.33428001,-408.8722839
3,71,315,-345.365448,16.33428001,-408.8722839,312,-359.028595,10.32215023,-352.8035889,314,-345.365448,11.52155495,-408.8161926
3,72,315,-345.365448,16.33428001,-408.8722839,314,-345.365448,11.52155495,-408.8161926,317,-326.2906494,17.19103241,-461.5687561
3,73,317,-326.2906494,17.19103241,-461.5687561,314,-345.365448,11.52155495,-408.8161926,316,-326.2906494,12.37830734,-461.5126648
3,74,317,-326.2906494,17.19103241,-461.5687561,316,-326.2906494,12.37830734,-461.5126648,319,-303.3324585,17.58456802,-512.7490234
3,75,319,-303.3324585,17.58456802,-512.7490234,316,-326.2906494,12.37830734,-461.5126648,318,-303.3324585,12.77184296,-512.6929321
3,76,319,-303.3324585,17.58456802,-512.7490234,318,-303.3324585,12.77184296,-512.6929321,321,-274.4507446,17.9240551,-559.675354
3,77,321,-274.4507446,17.9240551,-559.675354,318,-303.3324585,12.77184296,-512.6929321,320,-274.4509583,13.11133099,-559.6193848
3,78,321,-274.4507446,17.9240551,-559.675354,320,-274.4509583,13.11133099,-559.6193848,323,-240.4028168,18.7598114,-602.2554321
3,79,323,-240.4028168,18.7598114,-602.2554321,320,-274.4509583,13.11133099,-559.6193848,322,-240.4028168,13.94708633,-602.1993408
3,80,323,-240.4028168,18.7598114,-602.2554321,322,-240.4028168,13.94708633,-602.1993408,325,-200.5389099,19.70467567,-637.9577026
3,81,325,-200.5389099,19.70467567,-637.9577026,322,-240.4028168,13.94708633,-602.1993408,324,-200.5389099,14.89195156,-637.9016113
3,82,325,-200.5389099,19.70467567,-637.9577026,324,-200.5389099,14.89195156,-637.9016113,327,-156.5751801,20.85899734,-666.9814453
3,83,327,-156.5751801,20.85899734,-666.9814453,324,-200.5389099,14.89195156,-637.9016113,326,-156.5752716,16.04627419,-666.9255981
3,84,327,-156.5751801,20.85899734,-666.9814453,326,-156.5752716,16.04627419,-666.9255981,329,-108.2551804,20.87748337,-689.4365234
3,85,329,-108.2551804,20.87748337,-689.4365234,326,-156.5752716,16.04627419,-666.9255981,328,-108.2551804,16.06476021,-689.3804321
3,86,329,-108.2551804,20.87748337,-689.4365234,328,-108.2551804,16.06476021,-689.3804321,331,-56.41172028,20.89434814,-704.2318726
3,87,331,-56.41172028,20.89434814,-704.2318726,328,-108.2551804,16.06476021,-689.3804321,330,-56.41172028,16.08162498,-704.1757813
3,88,331,-56.41172028,20.89434814,-704.2318726,330,-56.41172028,16.08162498,-704.1757813,333,-0.792436004,20.89994049,-708.6878052
3,89,333,-0.792436004,20.89994049,-708.6878052,330,-56.41172028,16.08162498,-704.1757813,332,-0.792436004,16.0812397,-708.6317139
3,90,349,-0.792436004,20.89984894,-708.6317139,334,-0.792436004,16.0812397,-708.6317139,352,54.87225342,20.96144104,-704.7070923
3,91,352,54.87225342,20.96144104,-704.7070923,334,-0.792436004,16.0812397,-708.6317139,335,54.87253952,16.0809536,-704.7069092
3,92,352,54.87225342,20.96144104,-704.7070923,335,54.87253952,16.0809536,-704.7069092,355,106.6422043,20.89984894,-690.2923584
3,93,355,106.6422043,20.89984894,-690.2923584,335,54.87253952,16.0809536,-704.7069092,336,106.6422043,16.0193615,-690.2923584
3,94,355,106.6422043,20.89984894,-690.2923584,336,106.6422043,16.0193615,-690.2923584,358,155.247406,20.64644432,-668.6028442
3,95,358,155.247406,20.64644432,-668.6028442,336,106.6422043,16.0193615,-690.2923584,337,155.247406,15.76595592,-668.6028442
3,96,358,155.247406,20.64644432,-668.6028442,337,155.247406,15.76595592,-668.6028442,361,199.0637054,19.97014809,-638.4262695
3,97,361,199.0637054,19.97014809,-638.4262695,337,155.247406,15.76595592,-668.6028442,338,199.0637054,15.08966064,-638.4262695
3,98,361,199.0637054,19.97014809,-638.4262695,338,199.0637054,15.08966064,-638.4262695,364,238.6013641,19.032444,-602.4951782
3,99,364,238.6013641,19.032444,-602.4951782,338,199.0637054,15.08966064,-638.4262695,339,238.6013641,14.15195656,-602.4951782
3,100,364,238.6013641,19.032444,-602.4951782,339,238.6013641,14.15195656,-602.4951782,367,272.0580444,18.13323402,-560.3228149
3,101,367,272.0580444,18.13323402,-560.3228149,339,238.6013641,14.15195656,-602.4951782,340,272.058136,13.25274658,-560.3230591
3,102,367,272.0580444,18.13323402,-560.3228149,340,272.058136,13.25274658,-560.3230591,370,301.2984924,17.58758354,-513.7683105
3,103,370,301.2984924,17.58758354,-513.7683105,340,272.058136,13.25274658,-560.3230591,341,301.2984924,12.70709515,-513.7683105
3,104,370,301.2984924,17.58758354,-513.7683105,341,301.2984924,12.70709515,-513.7683105,373,324.3785706,17.17920303,-461.9692078
